measure,interval_start,interval_end,ratio,numerator,denominator
planned_and_actual_primary_care_activity_migrant,2009-01-01,2009-12-31,0.10679611650485436,77,721
planned_primary_care_activity_migrant,2009-01-01,2009-12-31,0.033287101248266296,24,721
planned_and_actual_primary_care_activity_migrant,2010-01-01,2010-12-31,0.13259668508287292,96,724
planned_primary_care_activity_migrant,2010-01-01,2010-12-31,0.04281767955801105,31,724
planned_and_actual_primary_care_activity_migrant,2011-01-01,2011-12-31,0.14027777777777778,101,720
planned_primary_care_activity_migrant,2011-01-01,2011-12-31,0.05138888888888889,37,720
planned_and_actual_primary_care_activity_migrant,2012-01-01,2012-12-31,0.1134453781512605,81,714
planned_primary_care_activity_migrant,2012-01-01,2012-12-31,0.025210084033613446,18,714
planned_and_actual_primary_care_activity_migrant,2013-01-01,2013-12-31,0.1471004243281471,104,707
planned_primary_care_activity_migrant,2013-01-01,2013-12-31,0.03536067892503536,25,707
planned_and_actual_primary_care_activity_migrant,2014-01-01,2014-12-31,0.10384068278805121,73,703
planned_primary_care_activity_migrant,2014-01-01,2014-12-31,0.02275960170697013,16,703
planned_and_actual_primary_care_activity_migrant,2015-01-01,2015-12-31,0.12233285917496443,86,703
planned_primary_care_activity_migrant,2015-01-01,2015-12-31,0.02418207681365576,17,703
planned_and_actual_primary_care_activity_migrant,2016-01-01,2016-12-31,0.12375533428165007,87,703
planned_primary_care_activity_migrant,2016-01-01,2016-12-31,0.02702702702702703,19,703
planned_and_actual_primary_care_activity_migrant,2017-01-01,2017-12-31,0.10503597122302158,73,695
planned_primary_care_activity_migrant,2017-01-01,2017-12-31,0.01870503597122302,13,695
planned_and_actual_primary_care_activity_migrant,2018-01-01,2018-12-31,0.1343065693430657,92,685
planned_primary_care_activity_migrant,2018-01-01,2018-12-31,0.03941605839416058,27,685
planned_and_actual_primary_care_activity_migrant,2019-01-01,2019-12-31,0.13884785819793205,94,677
planned_primary_care_activity_migrant,2019-01-01,2019-12-31,0.029542097488921712,20,677
planned_and_actual_primary_care_activity_migrant,2020-01-01,2020-12-31,0.13412816691505217,90,671
planned_primary_care_activity_migrant,2020-01-01,2020-12-31,0.026825633383010434,18,671
planned_and_actual_primary_care_activity_migrant,2021-01-01,2021-12-31,0.1299093655589124,86,662
planned_primary_care_activity_migrant,2021-01-01,2021-12-31,0.022658610271903322,15,662
planned_and_actual_primary_care_activity_migrant,2022-01-01,2022-12-31,0.12098009188361408,79,653
planned_primary_care_activity_migrant,2022-01-01,2022-12-31,0.015313935681470138,10,653
planned_and_actual_primary_care_activity_migrant,2023-01-01,2023-12-31,0.12615384615384614,82,650
planned_primary_care_activity_migrant,2023-01-01,2023-12-31,0.015384615384615385,10,650
planned_and_actual_primary_care_activity_migrant,2024-01-01,2024-12-31,0.1119751166407465,72,643
planned_primary_care_activity_migrant,2024-01-01,2024-12-31,0.004665629860031105,3,643
planned_and_actual_primary_care_activity_migrant,2025-01-01,2025-12-31,0.14803149606299212,94,635
planned_primary_care_activity_migrant,2025-01-01,2025-12-31,0.006299212598425197,4,635
planned_and_actual_primary_care_activity_non_migrant,2009-01-01,2009-12-31,0.2,1,5
